advantage,conditional_execution_dominant,data_physical_qubits,dependency_ready,distance,effective_lanes,factory_count,factory_physical_qubits,factory_protocol_available,first_target,ft_contract_valid,hardware_target_eligible,native_deadline_sec,next_target,parameter_application_failure_budget,parameter_decoder_service_sec,parameter_dependency_mode,parameter_factory_supply_multiplier,parameter_native_deadline_factor,parameter_overlap_rho,parameter_physical_error_rate,parameter_shots,parameter_syndrome_round_sec,parameter_t_mode,parameter_tolerance_multiplier,parameter_useful_lanes,quality_exclusion_reason,quality_pass_probability,quality_tolerance,record_id,removal_ceiling,removal_ceiling_decoder_reaction,removal_ceiling_factory_supply,removal_ceiling_host_feedback,removal_ceiling_logical_cycle,removal_ceiling_shot_parallelism,required_t_per_rotation,runtime_pass,runtime_ratio,runtime_sec,runtime_term_decoder_reaction_sec,runtime_term_factory_supply_sec,runtime_term_host_feedback_sec,runtime_term_logical_cycle_sec,runtime_term_matched_movement_sec,scenario_id,synthesis_feasible,t_per_rotation,ten_x_gain,ten_x_gain_decoder_reaction,ten_x_gain_factory_supply,ten_x_gain_host_feedback,ten_x_gain_logical_cycle,ten_x_gain_shot_parallelism,workload
False,logical_cycle,200,1000.0,5,1000.0,640000,487680000,True,algorithm_quality,False,False,0.0009576099691912532,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.6666666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c0_sim_tfim_4q_4steps_r0_seed23,,,,,,,70,True,0.07205438771515062,6.9e-05,8.8e-06,1.05e-05,5e-06,6.4e-05,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.5468023270368576e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_chordal_4n_grid13_r0_seed17,,,,,,,87,False,213.9420046659157,0.0075881,0.0014872000000000002,0.000798525,0.000845,0.0067431,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,5.6590011809021235e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_ring_7n_grid13_r0_seed31,,,,,,,89,False,190.5318563351345,0.010782199999999999,0.0014872000000000002,0.00124215,0.000845,0.009937199999999998,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,1134,1000.0,9,1000.0,640000,1324800000,True,algorithm_quality,False,False,6.292399484664202e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c107_qaoa_chordal_7n_grid13_r0_seed31,,,,,,,89,False,259.98349341726544,0.016359199999999997,0.0014872000000000002,0.0018252,0.000845,0.015514199999999999,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.250199370086193e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c107_qaoa_ladder_4n_grid13_r0_seed17,,,,,,,86,False,200.7076876587729,0.0065234,0.0014872000000000002,0.0007098,0.000845,0.0056784,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,487680000,True,rotation_synthesis,False,True,0.0180073999799788,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,quality_pass_with_same_record_full_loop_finite_shot_trace,0.9166666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c108_sim_tfim_7q_4steps_r0_seed17,,,,,,,72,True,0.010034763497279341,0.0001807,8.8e-06,2.7299999999999996e-05,5e-06,0.0001757,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,5.695002619177103e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c111_qaoa_ladder_7n_grid13_r0_seed31,,,,,,,89,False,208.0227313699078,0.011846899999999999,0.0014872000000000002,0.001330875,0.000845,0.011001899999999998,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,rotation_synthesis,False,True,0.01950567599851638,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,quality_pass_with_same_record_full_loop_finite_shot_trace,0.9166666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c111_sim_tfim_7q_10steps_r0_seed17,,,,,,,76,True,0.022398608488792236,0.0004369,8.8e-06,6.825e-05,5e-06,0.0004319,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,640000,487680000,True,algorithm_quality,False,False,0.0009483519825153053,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c112_sim_heisenberg_4q_4steps_r0_seed17,,,,,,,72,True,0.3315224787806314,0.0003144,8.8e-06,2.7299999999999996e-05,5e-06,0.0003094,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.0881958082318306e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c115_qaoa_ring_4n_grid13_r0_seed43,,,,,,,86,False,211.2366056132633,0.0065234,0.0014872000000000002,0.0007098,0.000845,0.0056784,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.000911720038857311,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c115_sim_heisenberg_4q_10steps_r0_seed17,,,,,,,76,True,0.846970525039489,0.0007722,8.8e-06,6.825e-05,5e-06,0.0007672,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.0220020562410355e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c119_qaoa_chordal_4n_grid13_r0_seed43,,,,,,,87,False,251.0951302739541,0.0075881,0.0014872000000000002,0.000798525,0.000845,0.0067431,0.0,dse-0000,False,32,,,,,,,optimization
