file,workload,family,quality_metric,native_runtime_sec,native_selected_model,native_best_quality_model,native_model_count,quantum_runtime_sec,speedup_required,native_quality,quantum_quality,quality_gap,one_qubit_gates,two_qubit_gates,measurement_ops,circuit_evaluations,slurm_job_id,total_runtime_sec,seed,ml_samples,ml_features,ml_classes,ml_dataset,digits_classes,dataset_name,problem_name,problem_qubits,ml_depth,chem_grid,chem_layers,chem_hamiltonian_json,chem_native_baselines,opt_nodes,opt_graph,opt_grid,sim_model,sim_initial_state,sim_qubits,sim_steps,sim_native_baselines,path,status
practical_55731014_scale_32n_128g_c0_chem_h2_l1_grid17_r0_seed17.json,chemistry,chemistry_vqe,absolute_energy_error,0.00014348502736538649,exact_dense_diagonalization_numpy,exact_dense_diagonalization_numpy,2,11.109820977901109,77428.4340456639,-1.85727503020238,-1.8456249981377126,0.011650032064667304,1304,326,652,326,55731014_scale_32n_128g_c0,11.11918677110225,17,72,4,3,synthetic,"0,1,2",,H2_minimal_2qubit,2,1,17,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_chem_h2_l1_grid17_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c0_chem_h2_l1_grid25_r2_seed2023.json,chemistry,chemistry_vqe,absolute_energy_error,0.0001412510173395276,exact_dense_diagonalization_numpy,exact_dense_diagonalization_numpy,2,11.01943876594305,78013.16389428494,-1.85727503020238,-1.8566776536800178,0.0005973765223621363,2712,678,1356,678,55731014_scale_32n_128g_c0,11.027604780043475,2023,72,4,3,synthetic,"0,1,2",,H2_minimal_2qubit,2,1,25,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_chem_h2_l1_grid25_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r0_seed17.json,ml,multiclass_ml,test_accuracy,0.0003807690227404237,linear_ridge_numpy,linear_ridge_numpy,6,14.815481496974826,38909.36660326693,1.0,0.6875,0.3125,1024,384,512,128,55731014_scale_32n_128g_c0,14.90965377993416,17,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r0_seed23.json,ml,multiclass_ml,test_accuracy,0.00013456703163683414,nearest_centroid_numpy,nearest_centroid_numpy,6,14.474348281975836,107562.36580322894,1.0,0.75,0.25,1024,384,512,128,55731014_scale_32n_128g_c0,14.53812092996668,23,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r0_seed31.json,ml,multiclass_ml,test_accuracy,0.0001425739610567689,linear_ridge_numpy,linear_ridge_numpy,6,10.465928588993847,73407.01283333647,1.0,0.8125,0.1875,1024,384,512,128,55731014_scale_32n_128g_c0,10.535387097974308,31,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r0_seed43.json,ml,multiclass_ml,test_accuracy,0.00014921603724360466,linear_ridge_numpy,linear_ridge_numpy,6,11.500407826039009,77072.19705388545,1.0,0.84375,0.15625,1024,384,512,128,55731014_scale_32n_128g_c0,11.57143360003829,43,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.00017910299357026815,nearest_centroid_numpy,nearest_centroid_numpy,6,11.502342442981899,64221.94410987967,1.0,0.75,0.25,1024,384,512,128,55731014_scale_32n_128g_c0,11.575672913924791,1017,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.000722263939678669,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,11.006820983020589,15239.333404790303,1.0,0.8125,0.1875,1024,384,512,128,55731014_scale_32n_128g_c0,11.077200619038194,1023,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.000801816931925714,knn_numpy,knn_numpy,6,16.290586923016235,20317.09019151208,1.0,0.78125,0.21875,1024,384,512,128,55731014_scale_32n_128g_c0,16.36305474198889,1031,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.0008670829702168703,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,12.564589323010296,14490.642481269935,1.0,0.90625,0.09375,1024,384,512,128,55731014_scale_32n_128g_c0,12.64674295601435,1043,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r1_seed1043.json,ok
